id,country_id,league_id,season,stage,date,home_team_goal,away_team_goal,year,month,result,result_enc,home_team,away_team,home_team_short,away_team_short,league,home_speed,home_chance,home_def_press,home_def_agg,away_speed,away_chance,away_def_press,away_def_agg
4644,1729,1729,2015/2016,32,2016-04-03,1,0,2016,4,H,2,Manchester United,Everton,MUN,EVE,England Premier League,38.0,49.0,54.0,53.0,43.0,39.0,52.0,58.0
4645,1729,1729,2015/2016,32,2016-04-02,3,2,2016,4,H,2,Norwich City,Newcastle United,NOR,NEW,England Premier League,45.0,46.0,38.0,39.0,58.0,47.0,41.0,39.0
4646,1729,1729,2015/2016,32,2016-04-02,2,2,2016,4,D,1,Stoke City,Swansea City,STK,SWA,England Premier League,48.0,51.0,44.0,37.0,45.0,34.0,31.0,47.0
4647,1729,1729,2015/2016,32,2016-04-02,0,0,2016,4,D,1,Sunderland,West Bromwich Albion,SUN,WBA,England Premier League,43.0,59.0,47.0,45.0,62.0,53.0,41.0,40.0
4648,1729,1729,2015/2016,32,2016-04-02,2,2,2016,4,D,1,West Ham United,Crystal Palace,WHU,CRY,England Premier League,77.0,68.0,30.0,37.0,61.0,67.0,36.0,34.0
4649,1729,1729,2015/2016,33,2016-04-09,1,2,2016,4,A,0,Aston Villa,Bournemouth,AVL,BOU,England Premier League,63.0,60.0,35.0,44.0,47.0,49.0,48.0,50.0
4650,1729,1729,2015/2016,33,2016-04-09,1,0,2016,4,H,2,Crystal Palace,Norwich City,CRY,NOR,England Premier League,61.0,67.0,36.0,34.0,45.0,46.0,38.0,39.0
4651,1729,1729,2015/2016,33,2016-04-10,4,1,2016,4,H,2,Liverpool,Stoke City,LIV,STK,England Premier League,66.0,34.0,51.0,52.0,48.0,51.0,44.0,37.0
4652,1729,1729,2015/2016,33,2016-04-09,2,1,2016,4,H,2,Manchester City,West Bromwich Albion,MCI,WBA,England Premier League,59.0,38.0,48.0,47.0,62.0,53.0,41.0,40.0
4653,1729,1729,2015/2016,33,2016-04-09,3,1,2016,4,H,2,Southampton,Newcastle United,SOU,NEW,England Premier League,52.0,42.0,50.0,65.0,58.0,47.0,41.0,39.0
4654,1729,1729,2015/2016,33,2016-04-10,0,2,2016,4,A,0,Sunderland,Leicester City,SUN,LEI,England Premier League,43.0,59.0,47.0,45.0,63.0,47.0,58.0,65.0
4655,1729,1729,2015/2016,33,2016-04-09,1,0,2016,4,H,2,Swansea City,Chelsea,SWA,CHE,England Premier League,45.0,34.0,31.0,47.0,67.0,41.0,39.0,41.0
4656,1729,1729,2015/2016,33,2016-04-10,3,0,2016,4,H,2,Tottenham Hotspur,Manchester United,TOT,MUN,England Premier League,47.0,41.0,63.0,54.0,38.0,49.0,54.0,53.0
4657,1729,1729,2015/2016,33,2016-04-09,1,1,2016,4,D,1,Watford,Everton,WAT,EVE,England Premier League,61.0,54.0,38.0,52.0,43.0,39.0,52.0,58.0
4658,1729,1729,2015/2016,33,2016-04-09,3,3,2016,4,D,1,West Ham United,Arsenal,WHU,ARS,England Premier League,77.0,68.0,30.0,37.0,59.0,28.0,51.0,44.0
4659,1729,1729,2015/2016,34,2016-04-17,1,1,2016,4,D,1,Arsenal,Crystal Palace,ARS,CRY,England Premier League,59.0,28.0,51.0,44.0,61.0,67.0,36.0,34.0
4660,1729,1729,2015/2016,34,2016-04-17,1,2,2016,4,A,0,Bournemouth,Liverpool,BOU,LIV,England Premier League,47.0,49.0,48.0,50.0,66.0,34.0,51.0,52.0
4661,1729,1729,2015/2016,34,2016-04-16,0,3,2016,4,A,0,Chelsea,Manchester City,CHE,MCI,England Premier League,67.0,41.0,39.0,41.0,59.0,38.0,48.0,47.0
4662,1729,1729,2015/2016,34,2016-04-16,1,1,2016,4,D,1,Everton,Southampton,EVE,SOU,England Premier League,43.0,39.0,52.0,58.0,52.0,42.0,50.0,65.0
4663,1729,1729,2015/2016,34,2016-04-17,2,2,2016,4,D,1,Leicester City,West Ham United,LEI,WHU,England Premier League,63.0,47.0,58.0,65.0,77.0,68.0,30.0,37.0
4664,1729,1729,2015/2016,34,2016-04-16,1,0,2016,4,H,2,Manchester United,Aston Villa,MUN,AVL,England Premier League,38.0,49.0,54.0,53.0,63.0,60.0,35.0,44.0
4665,1729,1729,2015/2016,34,2016-04-16,3,0,2016,4,H,2,Newcastle United,Swansea City,NEW,SWA,England Premier League,58.0,47.0,41.0,39.0,45.0,34.0,31.0,47.0
4666,1729,1729,2015/2016,34,2016-04-16,0,3,2016,4,A,0,Norwich City,Sunderland,NOR,SUN,England Premier League,45.0,46.0,38.0,39.0,43.0,59.0,47.0,45.0
4667,1729,1729,2015/2016,34,2016-04-18,0,4,2016,4,A,0,Stoke City,Tottenham Hotspur,STK,TOT,England Premier League,48.0,51.0,44.0,37.0,47.0,41.0,63.0,54.0
4668,1729,1729,2015/2016,34,2016-04-16,0,1,2016,4,A,0,West Bromwich Albion,Watford,WBA,WAT,England Premier League,62.0,53.0,41.0,40.0,61.0,54.0,38.0,52.0
4669,1729,1729,2015/2016,35,2016-04-23,2,4,2016,4,A,0,Aston Villa,Southampton,AVL,SOU,England Premier League,63.0,60.0,35.0,44.0,52.0,42.0,50.0,65.0
4670,1729,1729,2015/2016,35,2016-04-23,1,4,2016,4,A,0,Bournemouth,Chelsea,BOU,CHE,England Premier League,47.0,49.0,48.0,50.0,67.0,41.0,39.0,41.0
4671,1729,1729,2015/2016,35,2016-04-13,0,0,2016,4,D,1,Crystal Palace,Everton,CRY,EVE,England Premier League,61.0,67.0,36.0,34.0,43.0,39.0,52.0,58.0
4672,1729,1729,2015/2016,35,2016-04-24,4,0,2016,4,H,2,Leicester City,Swansea City,LEI,SWA,England Premier League,63.0,47.0,58.0,65.0,45.0,34.0,31.0,47.0
4673,1729,1729,2015/2016,35,2016-04-23,2,2,2016,4,D,1,Liverpool,Newcastle United,LIV,NEW,England Premier League,66.0,34.0,51.0,52.0,58.0,47.0,41.0,39.0
4674,1729,1729,2015/2016,35,2016-04-23,4,0,2016,4,H,2,Manchester City,Stoke City,MCI,STK,England Premier League,59.0,38.0,48.0,47.0,48.0,51.0,44.0,37.0
4675,1729,1729,2015/2016,35,2016-05-11,4,2,2016,5,H,2,Norwich City,Watford,NOR,WAT,England Premier League,45.0,46.0,38.0,39.0,61.0,54.0,38.0,52.0
4676,1729,1729,2015/2016,35,2016-04-24,0,0,2016,4,D,1,Sunderland,Arsenal,SUN,ARS,England Premier League,43.0,59.0,47.0,45.0,59.0,28.0,51.0,44.0
4677,1729,1729,2015/2016,35,2016-04-25,1,1,2016,4,D,1,Tottenham Hotspur,West Bromwich Albion,TOT,WBA,England Premier League,47.0,41.0,63.0,54.0,62.0,53.0,41.0,40.0
4678,1729,1729,2015/2016,35,2016-05-10,3,2,2016,5,H,2,West Ham United,Manchester United,WHU,MUN,England Premier League,77.0,68.0,30.0,37.0,38.0,49.0,54.0,53.0
4679,1729,1729,2015/2016,36,2016-04-30,1,0,2016,4,H,2,Arsenal,Norwich City,ARS,NOR,England Premier League,59.0,28.0,51.0,44.0,45.0,46.0,38.0,39.0
4680,1729,1729,2015/2016,36,2016-05-02,2,2,2016,5,D,1,Chelsea,Tottenham Hotspur,CHE,TOT,England Premier League,67.0,41.0,39.0,41.0,47.0,41.0,63.0,54.0
4681,1729,1729,2015/2016,36,2016-04-30,2,1,2016,4,H,2,Everton,Bournemouth,EVE,BOU,England Premier League,43.0,39.0,52.0,58.0,47.0,49.0,48.0,50.0
4682,1729,1729,2015/2016,36,2016-05-01,1,1,2016,5,D,1,Manchester United,Leicester City,MUN,LEI,England Premier League,38.0,49.0,54.0,53.0,63.0,47.0,58.0,65.0
4683,1729,1729,2015/2016,36,2016-04-30,1,0,2016,4,H,2,Newcastle United,Crystal Palace,NEW,CRY,England Premier League,58.0,47.0,41.0,39.0,61.0,67.0,36.0,34.0
4684,1729,1729,2015/2016,36,2016-05-01,4,2,2016,5,H,2,Southampton,Manchester City,SOU,MCI,England Premier League,52.0,42.0,50.0,65.0,59.0,38.0,48.0,47.0
4685,1729,1729,2015/2016,36,2016-04-30,1,1,2016,4,D,1,Stoke City,Sunderland,STK,SUN,England Premier League,48.0,51.0,44.0,37.0,43.0,59.0,47.0,45.0
4686,1729,1729,2015/2016,36,2016-05-01,3,1,2016,5,H,2,Swansea City,Liverpool,SWA,LIV,England Premier League,45.0,34.0,31.0,47.0,66.0,34.0,51.0,52.0
4687,1729,1729,2015/2016,36,2016-04-30,3,2,2016,4,H,2,Watford,Aston Villa,WAT,AVL,England Premier League,61.0,54.0,38.0,52.0,63.0,60.0,35.0,44.0
4688,1729,1729,2015/2016,36,2016-04-30,0,3,2016,4,A,0,West Bromwich Albion,West Ham United,WBA,WHU,England Premier League,62.0,53.0,41.0,40.0,77.0,68.0,30.0,37.0
4689,1729,1729,2015/2016,37,2016-05-07,0,0,2016,5,D,1,Aston Villa,Newcastle United,AVL,NEW,England Premier League,63.0,60.0,35.0,44.0,58.0,47.0,41.0,39.0
4690,1729,1729,2015/2016,37,2016-05-07,1,1,2016,5,D,1,Bournemouth,West Bromwich Albion,BOU,WBA,England Premier League,47.0,49.0,48.0,50.0,62.0,53.0,41.0,40.0
4691,1729,1729,2015/2016,37,2016-05-07,2,1,2016,5,H,2,Crystal Palace,Stoke City,CRY,STK,England Premier League,61.0,67.0,36.0,34.0,48.0,51.0,44.0,37.0
4692,1729,1729,2015/2016,37,2016-05-07,3,1,2016,5,H,2,Leicester City,Everton,LEI,EVE,England Premier League,63.0,47.0,58.0,65.0,43.0,39.0,52.0,58.0
4693,1729,1729,2015/2016,37,2016-05-08,2,0,2016,5,H,2,Liverpool,Watford,LIV,WAT,England Premier League,66.0,34.0,51.0,52.0,61.0,54.0,38.0,52.0
4694,1729,1729,2015/2016,37,2016-05-08,2,2,2016,5,D,1,Manchester City,Arsenal,MCI,ARS,England Premier League,59.0,38.0,48.0,47.0,59.0,28.0,51.0,44.0
4695,1729,1729,2015/2016,37,2016-05-07,0,1,2016,5,A,0,Norwich City,Manchester United,NOR,MUN,England Premier League,45.0,46.0,38.0,39.0,38.0,49.0,54.0,53.0
4696,1729,1729,2015/2016,37,2016-05-07,3,2,2016,5,H,2,Sunderland,Chelsea,SUN,CHE,England Premier League,43.0,59.0,47.0,45.0,67.0,41.0,39.0,41.0
4697,1729,1729,2015/2016,37,2016-05-08,1,2,2016,5,A,0,Tottenham Hotspur,Southampton,TOT,SOU,England Premier League,47.0,41.0,63.0,54.0,52.0,42.0,50.0,65.0
4698,1729,1729,2015/2016,37,2016-05-07,1,4,2016,5,A,0,West Ham United,Swansea City,WHU,SWA,England Premier League,77.0,68.0,30.0,37.0,45.0,34.0,31.0,47.0
4699,1729,1729,2015/2016,38,2016-05-15,4,0,2016,5,H,2,Arsenal,Aston Villa,ARS,AVL,England Premier League,59.0,28.0,51.0,44.0,63.0,60.0,35.0,44.0
4700,1729,1729,2015/2016,38,2016-05-15,1,1,2016,5,D,1,Chelsea,Leicester City,CHE,LEI,England Premier League,67.0,41.0,39.0,41.0,63.0,47.0,58.0,65.0
4701,1729,1729,2015/2016,38,2016-05-15,3,0,2016,5,H,2,Everton,Norwich City,EVE,NOR,England Premier League,43.0,39.0,52.0,58.0,45.0,46.0,38.0,39.0
4702,1729,1729,2015/2016,38,2016-05-17,3,1,2016,5,H,2,Manchester United,Bournemouth,MUN,BOU,England Premier League,38.0,49.0,54.0,53.0,47.0,49.0,48.0,50.0
4703,1729,1729,2015/2016,38,2016-05-15,5,1,2016,5,H,2,Newcastle United,Tottenham Hotspur,NEW,TOT,England Premier League,58.0,47.0,41.0,39.0,47.0,41.0,63.0,54.0
4704,1729,1729,2015/2016,38,2016-05-15,4,1,2016,5,H,2,Southampton,Crystal Palace,SOU,CRY,England Premier League,52.0,42.0,50.0,65.0,61.0,67.0,36.0,34.0
4705,1729,1729,2015/2016,38,2016-05-15,2,1,2016,5,H,2,Stoke City,West Ham United,STK,WHU,England Premier League,48.0,51.0,44.0,37.0,77.0,68.0,30.0,37.0
4706,1729,1729,2015/2016,38,2016-05-15,1,1,2016,5,D,1,Swansea City,Manchester City,SWA,MCI,England Premier League,45.0,34.0,31.0,47.0,59.0,38.0,48.0,47.0
4707,1729,1729,2015/2016,38,2016-05-15,2,2,2016,5,D,1,Watford,Sunderland,WAT,SUN,England Premier League,61.0,54.0,38.0,52.0,43.0,59.0,47.0,45.0
4708,1729,1729,2015/2016,38,2016-05-15,1,1,2016,5,D,1,West Bromwich Albion,Liverpool,WBA,LIV,England Premier League,62.0,53.0,41.0,40.0,66.0,34.0,51.0,52.0
4709,1729,1729,2015/2016,4,2015-08-29,2,2,2015,8,D,1,Aston Villa,Sunderland,AVL,SUN,England Premier League,63.0,60.0,35.0,44.0,43.0,59.0,47.0,45.0
4710,1729,1729,2015/2016,4,2015-08-29,1,1,2015,8,D,1,Bournemouth,Leicester City,BOU,LEI,England Premier League,47.0,49.0,48.0,50.0,63.0,47.0,58.0,65.0
4711,1729,1729,2015/2016,4,2015-08-29,1,2,2015,8,A,0,Chelsea,Crystal Palace,CHE,CRY,England Premier League,67.0,41.0,39.0,41.0,61.0,67.0,36.0,34.0
4712,1729,1729,2015/2016,4,2015-08-29,0,3,2015,8,A,0,Liverpool,West Ham United,LIV,WHU,England Premier League,66.0,34.0,51.0,52.0,77.0,68.0,30.0,37.0
4713,1729,1729,2015/2016,4,2015-08-29,2,0,2015,8,H,2,Manchester City,Watford,MCI,WAT,England Premier League,59.0,38.0,48.0,47.0,61.0,54.0,38.0,52.0
4714,1729,1729,2015/2016,4,2015-08-29,0,1,2015,8,A,0,Newcastle United,Arsenal,NEW,ARS,England Premier League,58.0,47.0,41.0,39.0,59.0,28.0,51.0,44.0
4715,1729,1729,2015/2016,4,2015-08-30,3,0,2015,8,H,2,Southampton,Norwich City,SOU,NOR,England Premier League,52.0,42.0,50.0,65.0,45.0,46.0,38.0,39.0
4716,1729,1729,2015/2016,4,2015-08-29,0,1,2015,8,A,0,Stoke City,West Bromwich Albion,STK,WBA,England Premier League,48.0,51.0,44.0,37.0,62.0,53.0,41.0,40.0
4717,1729,1729,2015/2016,4,2015-08-30,2,1,2015,8,H,2,Swansea City,Manchester United,SWA,MUN,England Premier League,45.0,34.0,31.0,47.0,38.0,49.0,54.0,53.0
4718,1729,1729,2015/2016,4,2015-08-29,0,0,2015,8,D,1,Tottenham Hotspur,Everton,TOT,EVE,England Premier League,47.0,41.0,63.0,54.0,43.0,39.0,52.0,58.0
4719,1729,1729,2015/2016,5,2015-09-12,2,0,2015,9,H,2,Arsenal,Stoke City,ARS,STK,England Premier League,59.0,28.0,51.0,44.0,48.0,51.0,44.0,37.0
4720,1729,1729,2015/2016,5,2015-09-12,0,1,2015,9,A,0,Crystal Palace,Manchester City,CRY,MCI,England Premier League,61.0,67.0,36.0,34.0,59.0,38.0,48.0,47.0
4721,1729,1729,2015/2016,5,2015-09-12,3,1,2015,9,H,2,Everton,Chelsea,EVE,CHE,England Premier League,43.0,39.0,52.0,58.0,67.0,41.0,39.0,41.0
4722,1729,1729,2015/2016,5,2015-09-13,3,2,2015,9,H,2,Leicester City,Aston Villa,LEI,AVL,England Premier League,63.0,47.0,58.0,65.0,63.0,60.0,35.0,44.0
4723,1729,1729,2015/2016,5,2015-09-12,3,1,2015,9,H,2,Manchester United,Liverpool,MUN,LIV,England Premier League,38.0,49.0,54.0,53.0,66.0,34.0,51.0,52.0
4724,1729,1729,2015/2016,5,2015-09-12,3,1,2015,9,H,2,Norwich City,Bournemouth,NOR,BOU,England Premier League,45.0,46.0,38.0,39.0,47.0,49.0,48.0,50.0
4725,1729,1729,2015/2016,5,2015-09-13,0,1,2015,9,A,0,Sunderland,Tottenham Hotspur,SUN,TOT,England Premier League,43.0,59.0,47.0,45.0,47.0,41.0,63.0,54.0
4726,1729,1729,2015/2016,5,2015-09-12,1,0,2015,9,H,2,Watford,Swansea City,WAT,SWA,England Premier League,61.0,54.0,38.0,52.0,45.0,34.0,31.0,47.0
4727,1729,1729,2015/2016,5,2015-09-12,0,0,2015,9,D,1,West Bromwich Albion,Southampton,WBA,SOU,England Premier League,62.0,53.0,41.0,40.0,52.0,42.0,50.0,65.0
4728,1729,1729,2015/2016,5,2015-09-14,2,0,2015,9,H,2,West Ham United,Newcastle United,WHU,NEW,England Premier League,77.0,68.0,30.0,37.0,58.0,47.0,41.0,39.0
4729,1729,1729,2015/2016,6,2015-09-19,0,1,2015,9,A,0,Aston Villa,West Bromwich Albion,AVL,WBA,England Premier League,63.0,60.0,35.0,44.0,62.0,53.0,41.0,40.0
4730,1729,1729,2015/2016,6,2015-09-19,2,0,2015,9,H,2,Bournemouth,Sunderland,BOU,SUN,England Premier League,47.0,49.0,48.0,50.0,43.0,59.0,47.0,45.0
4731,1729,1729,2015/2016,6,2015-09-19,2,0,2015,9,H,2,Chelsea,Arsenal,CHE,ARS,England Premier League,67.0,41.0,39.0,41.0,59.0,28.0,51.0,44.0
4732,1729,1729,2015/2016,6,2015-09-20,1,1,2015,9,D,1,Liverpool,Norwich City,LIV,NOR,England Premier League,66.0,34.0,51.0,52.0,45.0,46.0,38.0,39.0
4733,1729,1729,2015/2016,6,2015-09-19,1,2,2015,9,A,0,Manchester City,West Ham United,MCI,WHU,England Premier League,59.0,38.0,48.0,47.0,77.0,68.0,30.0,37.0
4734,1729,1729,2015/2016,6,2015-09-19,1,2,2015,9,A,0,Newcastle United,Watford,NEW,WAT,England Premier League,58.0,47.0,41.0,39.0,61.0,54.0,38.0,52.0
4735,1729,1729,2015/2016,6,2015-09-20,2,3,2015,9,A,0,Southampton,Manchester United,SOU,MUN,England Premier League,52.0,42.0,50.0,65.0,38.0,49.0,54.0,53.0
4736,1729,1729,2015/2016,6,2015-09-19,2,2,2015,9,D,1,Stoke City,Leicester City,STK,LEI,England Premier League,48.0,51.0,44.0,37.0,63.0,47.0,58.0,65.0
4737,1729,1729,2015/2016,6,2015-09-19,0,0,2015,9,D,1,Swansea City,Everton,SWA,EVE,England Premier League,45.0,34.0,31.0,47.0,43.0,39.0,52.0,58.0
4738,1729,1729,2015/2016,6,2015-09-20,1,0,2015,9,H,2,Tottenham Hotspur,Crystal Palace,TOT,CRY,England Premier League,47.0,41.0,63.0,54.0,61.0,67.0,36.0,34.0
4739,1729,1729,2015/2016,7,2015-09-26,2,5,2015,9,A,0,Leicester City,Arsenal,LEI,ARS,England Premier League,63.0,47.0,58.0,65.0,59.0,28.0,51.0,44.0
4740,1729,1729,2015/2016,7,2015-09-26,3,2,2015,9,H,2,Liverpool,Aston Villa,LIV,AVL,England Premier League,66.0,34.0,51.0,52.0,63.0,60.0,35.0,44.0
4741,1729,1729,2015/2016,7,2015-09-26,3,0,2015,9,H,2,Manchester United,Sunderland,MUN,SUN,England Premier League,38.0,49.0,54.0,53.0,43.0,59.0,47.0,45.0
4742,1729,1729,2015/2016,7,2015-09-26,2,2,2015,9,D,1,Newcastle United,Chelsea,NEW,CHE,England Premier League,58.0,47.0,41.0,39.0,67.0,41.0,39.0,41.0
4743,1729,1729,2015/2016,7,2015-09-26,3,1,2015,9,H,2,Southampton,Swansea City,SOU,SWA,England Premier League,52.0,42.0,50.0,65.0,45.0,34.0,31.0,47.0
4744,1729,1729,2015/2016,7,2015-09-26,2,1,2015,9,H,2,Stoke City,Bournemouth,STK,BOU,England Premier League,48.0,51.0,44.0,37.0,47.0,49.0,48.0,50.0
4745,1729,1729,2015/2016,7,2015-09-26,4,1,2015,9,H,2,Tottenham Hotspur,Manchester City,TOT,MCI,England Premier League,47.0,41.0,63.0,54.0,59.0,38.0,48.0,47.0
4746,1729,1729,2015/2016,7,2015-09-27,0,1,2015,9,A,0,Watford,Crystal Palace,WAT,CRY,England Premier League,61.0,54.0,38.0,52.0,61.0,67.0,36.0,34.0
4747,1729,1729,2015/2016,7,2015-09-28,2,3,2015,9,A,0,West Bromwich Albion,Everton,WBA,EVE,England Premier League,62.0,53.0,41.0,40.0,43.0,39.0,52.0,58.0
4748,1729,1729,2015/2016,7,2015-09-26,2,2,2015,9,D,1,West Ham United,Norwich City,WHU,NOR,England Premier League,77.0,68.0,30.0,37.0,45.0,46.0,38.0,39.0
4749,1729,1729,2015/2016,8,2015-10-04,3,0,2015,10,H,2,Arsenal,Manchester United,ARS,MUN,England Premier League,59.0,28.0,51.0,44.0,38.0,49.0,54.0,53.0
4750,1729,1729,2015/2016,8,2015-10-03,0,1,2015,10,A,0,Aston Villa,Stoke City,AVL,STK,England Premier League,63.0,60.0,35.0,44.0,48.0,51.0,44.0,37.0
4751,1729,1729,2015/2016,8,2015-10-03,1,1,2015,10,D,1,Bournemouth,Watford,BOU,WAT,England Premier League,47.0,49.0,48.0,50.0,61.0,54.0,38.0,52.0
4752,1729,1729,2015/2016,8,2015-10-03,1,3,2015,10,A,0,Chelsea,Southampton,CHE,SOU,England Premier League,67.0,41.0,39.0,41.0,52.0,42.0,50.0,65.0
4753,1729,1729,2015/2016,8,2015-10-03,2,0,2015,10,H,2,Crystal Palace,West Bromwich Albion,CRY,WBA,England Premier League,61.0,67.0,36.0,34.0,62.0,53.0,41.0,40.0
4754,1729,1729,2015/2016,8,2015-10-04,1,1,2015,10,D,1,Everton,Liverpool,EVE,LIV,England Premier League,43.0,39.0,52.0,58.0,66.0,34.0,51.0,52.0
4755,1729,1729,2015/2016,8,2015-10-03,6,1,2015,10,H,2,Manchester City,Newcastle United,MCI,NEW,England Premier League,59.0,38.0,48.0,47.0,58.0,47.0,41.0,39.0
4756,1729,1729,2015/2016,8,2015-10-03,1,2,2015,10,A,0,Norwich City,Leicester City,NOR,LEI,England Premier League,45.0,46.0,38.0,39.0,63.0,47.0,58.0,65.0
4757,1729,1729,2015/2016,8,2015-10-03,2,2,2015,10,D,1,Sunderland,West Ham United,SUN,WHU,England Premier League,43.0,59.0,47.0,45.0,77.0,68.0,30.0,37.0
4758,1729,1729,2015/2016,8,2015-10-04,2,2,2015,10,D,1,Swansea City,Tottenham Hotspur,SWA,TOT,England Premier League,45.0,34.0,31.0,47.0,47.0,41.0,63.0,54.0
4759,1729,1729,2015/2016,9,2015-10-17,2,0,2015,10,H,2,Chelsea,Aston Villa,CHE,AVL,England Premier League,67.0,41.0,39.0,41.0,63.0,60.0,35.0,44.0
4760,1729,1729,2015/2016,9,2015-10-17,1,3,2015,10,A,0,Crystal Palace,West Ham United,CRY,WHU,England Premier League,61.0,67.0,36.0,34.0,77.0,68.0,30.0,37.0
4761,1729,1729,2015/2016,9,2015-10-17,0,3,2015,10,A,0,Everton,Manchester United,EVE,MUN,England Premier League,43.0,39.0,52.0,58.0,38.0,49.0,54.0,53.0
4762,1729,1729,2015/2016,9,2015-10-17,5,1,2015,10,H,2,Manchester City,Bournemouth,MCI,BOU,England Premier League,59.0,38.0,48.0,47.0,47.0,49.0,48.0,50.0
4763,1729,1729,2015/2016,9,2015-10-18,6,2,2015,10,H,2,Newcastle United,Norwich City,NEW,NOR,England Premier League,58.0,47.0,41.0,39.0,45.0,46.0,38.0,39.0
4764,1729,1729,2015/2016,9,2015-10-17,2,2,2015,10,D,1,Southampton,Leicester City,SOU,LEI,England Premier League,52.0,42.0,50.0,65.0,63.0,47.0,58.0,65.0
4765,1729,1729,2015/2016,9,2015-10-19,0,1,2015,10,A,0,Swansea City,Stoke City,SWA,STK,England Premier League,45.0,34.0,31.0,47.0,48.0,51.0,44.0,37.0
4766,1729,1729,2015/2016,9,2015-10-17,0,0,2015,10,D,1,Tottenham Hotspur,Liverpool,TOT,LIV,England Premier League,47.0,41.0,63.0,54.0,66.0,34.0,51.0,52.0
4767,1729,1729,2015/2016,9,2015-10-17,0,3,2015,10,A,0,Watford,Arsenal,WAT,ARS,England Premier League,61.0,54.0,38.0,52.0,59.0,28.0,51.0,44.0
4768,1729,1729,2015/2016,9,2015-10-17,1,0,2015,10,H,2,West Bromwich Albion,Sunderland,WBA,SUN,England Premier League,62.0,53.0,41.0,40.0,43.0,59.0,47.0,45.0
4769,4769,4769,2008/2009,1,2008-08-09,2,1,2008,8,H,2,AJ Auxerre,FC Nantes,AUX,NAN,France Ligue 1,64.0,51.0,34.0,45.0,63.0,52.0,39.0,41.0
4770,4769,4769,2008/2009,1,2008-08-09,2,1,2008,8,H,2,Girondins de Bordeaux,SM Caen,BOR,CAE,France Ligue 1,51.0,49.0,57.0,52.0,62.0,48.0,43.0,42.0
4771,4769,4769,2008/2009,1,2008-08-09,1,0,2008,8,H,2,Le Havre AC,OGC Nice,LEH,NIC,France Ligue 1,46.0,49.0,47.0,55.0,48.0,49.0,57.0,47.0
4772,4769,4769,2008/2009,1,2008-08-09,0,1,2008,8,A,0,Le Mans FC,FC Lorient,LEM,LOR,France Ligue 1,58.0,49.0,47.0,44.0,57.0,48.0,51.0,56.0
4773,4769,4769,2008/2009,1,2008-08-10,3,0,2008,8,H,2,Olympique Lyonnais,Toulouse FC,LYO,TOU,France Ligue 1,49.0,49.0,46.0,47.0,49.0,52.0,36.0,45.0
4774,4769,4769,2008/2009,1,2008-08-09,1,0,2008,8,H,2,AS Monaco,Paris Saint-Germain,MON,PSG,France Ligue 1,52.0,54.0,56.0,62.0,49.0,62.0,57.0,53.0
4775,4769,4769,2008/2009,1,2008-08-09,0,0,2008,8,D,1,AS Nancy-Lorraine,LOSC Lille,NAN,LIL,France Ligue 1,49.0,52.0,43.0,46.0,45.0,68.0,59.0,42.0
4776,4769,4769,2008/2009,1,2008-08-09,4,4,2008,8,D,1,Stade Rennais FC,Olympique de Marseille,REN,MAR,France Ligue 1,64.0,49.0,46.0,44.0,51.0,49.0,48.0,48.0
4777,4769,4769,2008/2009,1,2008-08-09,1,2,2008,8,A,0,FC Sochaux-Montbéliard,Grenoble Foot 38,SOC,GRE,France Ligue 1,63.0,63.0,54.0,43.0,50.0,50.0,45.0,45.0
4778,4769,4769,2008/2009,1,2008-08-09,1,0,2008,8,H,2,Valenciennes FC,AS Saint-Étienne,VAL,ETI,France Ligue 1,49.0,51.0,47.0,51.0,58.0,48.0,48.0,51.0
4779,4769,4769,2008/2009,10,2008-10-25,0,0,2008,10,D,1,AJ Auxerre,Olympique Lyonnais,AUX,LYO,France Ligue 1,64.0,51.0,34.0,45.0,49.0,49.0,46.0,47.0
4780,4769,4769,2008/2009,10,2008-10-25,2,1,2008,10,H,2,Le Havre AC,Valenciennes FC,LEH,VAL,France Ligue 1,46.0,49.0,47.0,55.0,49.0,51.0,47.0,51.0
4781,4769,4769,2008/2009,10,2008-10-25,2,2,2008,10,D,1,LOSC Lille,SM Caen,LIL,CAE,France Ligue 1,45.0,68.0,59.0,42.0,62.0,48.0,43.0,42.0
4782,4769,4769,2008/2009,10,2008-10-25,3,0,2008,10,H,2,FC Lorient,FC Nantes,LOR,NAN,France Ligue 1,57.0,48.0,51.0,56.0,63.0,52.0,39.0,41.0
4783,4769,4769,2008/2009,10,2008-10-26,2,4,2008,10,A,0,Olympique de Marseille,Paris Saint-Germain,MAR,PSG,France Ligue 1,51.0,49.0,48.0,48.0,49.0,62.0,57.0,53.0
4784,4769,4769,2008/2009,10,2008-10-26,1,1,2008,10,D,1,AS Nancy-Lorraine,FC Sochaux-Montbéliard,NAN,SOC,France Ligue 1,49.0,52.0,43.0,46.0,63.0,63.0,54.0,43.0
4785,4769,4769,2008/2009,10,2008-10-25,2,2,2008,10,D,1,OGC Nice,Girondins de Bordeaux,NIC,BOR,France Ligue 1,48.0,49.0,57.0,47.0,51.0,49.0,57.0,52.0
4786,4769,4769,2008/2009,10,2008-10-25,2,2,2008,10,D,1,Stade Rennais FC,Le Mans FC,REN,LEM,France Ligue 1,64.0,49.0,46.0,44.0,58.0,49.0,47.0,44.0
